2018-10-04 09:22:12,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:20,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:22,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:24,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:26,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:28,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:30,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:32,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:34,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:36,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:38,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:40,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:42,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:44,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:47,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:48,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:51,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:55,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:56,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:22:59,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:00,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:03,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:05,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:10,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:14,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:16,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:18,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:20,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:22,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
2018-10-04 09:23:24,0189.HK,5.310,5.310,5.310,5.310,"1,000.00"
