2018-10-15 09:22:15,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:17,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:21,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:23,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:25,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:27,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:34,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:38,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:40,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:43,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:49,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:51,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:56,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:22:57,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:06,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:08,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:13,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:15,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:18,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:20,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:22,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:24,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:27,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:29,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:32,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:34,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:36,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:38,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:42,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:48,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:54,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:56,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:23:58,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:07,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:12,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:17,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:19,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:23,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:25,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:28,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:29,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:32,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:34,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:36,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:38,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:42,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:43,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:48,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:50,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:53,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:24:56,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:00,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:04,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:06,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:08,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:11,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:13,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:16,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:18,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:21,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:23,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:26,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:28,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:30,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:33,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:35,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:38,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:42,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:44,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:49,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:52,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:25:54,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:00,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:03,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:09,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:13,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:16,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:21,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:24,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:26,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:27,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:31,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:32,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:36,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:37,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:41,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:43,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:46,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:48,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:51,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:53,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:26:58,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:00,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:01,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:05,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:07,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:17,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:24,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:26,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:28,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:30,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:34,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:36,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:42,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:47,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:51,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:27:57,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:28:02,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:28:06,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:28:16,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:28:21,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:28:25,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:28:28,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:28:32,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:28:35,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:28:38,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:28:46,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:28:49,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:28:56,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:29:03,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:29:10,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:29:20,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:29:24,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:29:29,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:29:34,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:29:37,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:29:43,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:29:50,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:29:52,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:29:55,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:30:01,1818.HK,6.700,6.700,6.700,6.700,53.00K
2018-10-15 09:30:15,1818.HK,6.700,6.740,6.700,6.740,63.50K
2018-10-15 09:30:18,1818.HK,6.700,6.740,6.670,6.670,72.00K
2018-10-15 09:30:21,1818.HK,6.700,6.740,6.670,6.690,85.00K
2018-10-15 09:30:24,1818.HK,6.700,6.740,6.670,6.690,85.00K
2018-10-15 09:30:27,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:30:30,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:30:33,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:30:36,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:30:39,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:30:42,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:30:44,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:30:46,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:30:51,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:30:55,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:30:58,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:31:02,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:31:04,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:31:14,1818.HK,6.700,6.740,6.670,6.690,86.50K
2018-10-15 09:31:16,1818.HK,6.700,6.740,6.660,6.660,94.00K
2018-10-15 09:31:19,1818.HK,6.700,6.740,6.660,6.660,94.00K
2018-10-15 09:31:23,1818.HK,6.700,6.740,6.660,6.660,94.00K
2018-10-15 09:31:26,1818.HK,6.700,6.740,6.640,6.640,94.50K
2018-10-15 09:31:29,1818.HK,6.700,6.740,6.640,6.640,94.50K
2018-10-15 09:31:31,1818.HK,6.700,6.740,6.640,6.640,94.50K
2018-10-15 09:31:34,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:31:37,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:31:40,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:31:51,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:31:57,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:02,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:05,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:09,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:15,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:19,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:25,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:29,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:32,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:35,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:38,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:40,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:46,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:48,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:50,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:54,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:57,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:32:59,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:33:03,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:33:06,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:33:09,1818.HK,6.700,6.740,6.640,6.640,97.50K
2018-10-15 09:33:11,1818.HK,6.700,6.740,6.600,6.600,102.00K
2018-10-15 09:33:16,1818.HK,6.700,6.740,6.600,6.600,102.00K
