2018-08-13 09:58:52,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:58:54,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:58:56,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:58:57,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:58:59,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:59:01,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:59:02,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:59:04,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:59:06,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:59:14,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:59:16,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:59:48,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:59:50,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:59:51,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:59:55,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 09:59:57,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:01,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:06,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:17,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:21,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:45,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:47,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:49,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:51,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:52,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:54,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:55,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:57,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:00:59,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:01:01,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:01:03,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:01:04,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:01:06,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:01:08,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:01:11,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:01:13,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:01:15,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:01:16,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:02:02,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:02:09,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:02:18,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:02:20,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:02:21,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:02:23,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:02:24,0061.HK,0.071,0.071,0.070,0.070,370.00K
2018-08-13 10:03:06,0061.HK,0.071,0.071,0.070,0.070,870.00K
2018-08-13 10:03:46,0061.HK,0.071,0.071,0.070,0.070,870.00K
2018-08-13 10:03:49,0061.HK,0.071,0.071,0.070,0.070,870.00K
2018-08-13 10:03:50,0061.HK,0.071,0.071,0.070,0.070,870.00K
2018-08-13 10:03:59,0061.HK,0.071,0.071,0.070,0.070,870.00K
2018-08-13 10:04:02,0061.HK,0.071,0.071,0.070,0.070,870.00K
2018-08-13 10:04:03,0061.HK,0.071,0.071,0.070,0.070,870.00K
2018-08-13 10:04:07,0061.HK,0.071,0.071,0.070,0.070,870.00K
2018-08-13 10:04:09,0061.HK,0.071,0.071,0.070,0.070,870.00K
2018-08-13 10:04:18,0061.HK,0.071,0.071,0.070,0.070,870.00K
2018-08-13 10:04:23,0061.HK,0.071,0.071,0.060,0.060,2.54M
2018-08-13 10:05:07,0061.HK,0.071,0.071,0.060,0.060,2.54M
2018-08-13 10:05:13,0061.HK,0.071,0.071,0.060,0.060,2.54M
2018-08-13 10:05:21,0061.HK,0.071,0.071,0.060,0.060,2.64M
2018-08-13 10:05:23,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:24,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:29,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:31,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:33,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:35,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:37,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:39,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:41,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:42,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:44,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:47,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:48,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:50,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:52,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:54,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:55,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:58,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:05:59,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:02,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:04,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:05,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:12,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:14,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:16,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:21,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:23,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:25,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:26,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:28,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:30,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:32,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:33,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:35,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:37,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:41,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:46,0061.HK,0.071,0.071,0.060,0.060,2.68M
2018-08-13 10:06:48,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:50,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:52,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:56,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:06:57,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:00,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:02,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:05,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:09,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:13,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:19,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:21,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:23,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:24,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:26,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:27,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:29,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:31,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:07:32,0061.HK,0.071,0.071,0.060,0.060,2.73M
2018-08-13 10:08:14,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:16,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:18,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:22,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:25,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:27,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:29,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:30,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:32,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:34,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:35,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:37,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:38,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:41,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:08:42,0061.HK,0.071,0.071,0.060,0.061,2.73M
2018-08-13 10:09:22,0061.HK,0.071,0.071,0.060,0.062,2.73M
2018-08-13 10:09:24,0061.HK,0.071,0.071,0.060,0.062,2.73M
2018-08-13 10:09:26,0061.HK,0.071,0.071,0.060,0.062,2.73M
2018-08-13 10:09:28,0061.HK,0.071,0.071,0.060,0.062,2.73M
2018-08-13 10:09:29,0061.HK,0.071,0.071,0.060,0.062,2.73M
2018-08-13 10:09:31,0061.HK,0.071,0.071,0.060,0.062,2.73M
2018-08-13 10:09:33,0061.HK,0.071,0.071,0.060,0.062,2.73M
2018-08-13 10:09:35,0061.HK,0.071,0.071,0.060,0.062,2.73M
2018-08-13 10:09:36,0061.HK,0.071,0.071,0.060,0.063,2.73M
2018-08-13 10:09:38,0061.HK,0.071,0.071,0.060,0.063,2.73M
2018-08-13 10:10:02,0061.HK,0.071,0.071,0.060,0.063,2.73M
2018-08-13 10:10:28,0061.HK,0.071,0.071,0.060,0.062,2.73M
2018-08-13 10:10:30,0061.HK,0.071,0.071,0.060,0.063,2.73M
2018-08-13 10:10:32,0061.HK,0.071,0.071,0.060,0.063,2.73M
2018-08-13 10:10:34,0061.HK,0.071,0.071,0.060,0.063,2.73M
2018-08-13 10:10:35,0061.HK,0.071,0.071,0.060,0.063,2.73M
2018-08-13 10:10:37,0061.HK,0.071,0.071,0.060,0.063,2.73M
2018-08-13 10:10:39,0061.HK,0.071,0.071,0.060,0.063,2.73M
2018-08-13 10:10:41,0061.HK,0.071,0.071,0.060,0.067,2.74M
2018-08-13 10:10:43,0061.HK,0.071,0.071,0.060,0.067,2.74M
2018-08-13 10:10:45,0061.HK,0.071,0.071,0.060,0.067,2.74M
2018-08-13 10:10:47,0061.HK,0.071,0.071,0.060,0.067,2.74M
2018-08-13 10:10:49,0061.HK,0.071,0.071,0.060,0.067,2.74M
2018-08-13 10:10:56,0061.HK,0.071,0.071,0.060,0.067,2.74M
