2018-09-28 09:22:14,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:22:30,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:22:41,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:22:50,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:22:58,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:23:02,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:23:13,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:23:20,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:23:25,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:23:36,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:23:43,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:24:03,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:24:16,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:24:22,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:24:26,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:24:31,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:24:35,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:24:39,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:24:45,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:24:51,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:24:59,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:25:04,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:25:10,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:25:15,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:25:19,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:25:23,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:25:28,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:25:32,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:25:37,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:25:43,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:25:52,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:26:05,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:26:14,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:26:19,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:26:24,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:26:28,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:26:33,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:26:37,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:26:44,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:26:53,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:27:03,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:27:19,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:27:28,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:27:45,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:27:52,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:28:01,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:28:14,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:28:31,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:28:38,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:28:47,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:29:02,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:29:12,1699.HK,0.400,0.000,0.000,0.400,0.00
2018-09-28 09:29:34,1699.HK,0.400,0.000,0.000,0.400,0.00
