2018-10-22 14:18:52,02113.HK,0.570,0.140,32.558%,20.44M,10.84M,51.82,437.62M
2018-10-22 14:18:52,01142.HK,0.098,0.019,24.051%,1.72M,165.98K,N/A,118.43M
2018-10-22 14:18:52,01227.HK,0.022,0.004,22.222%,54.30M,1.10M,N/A,79.27M
2018-10-22 14:18:52,00312.HK,1.570,0.240,18.045%,28.54M,42.18M,65.48,3.92B
2018-10-22 14:18:52,01253.HK,0.720,0.110,18.033%,88.00K,57.40K,12.01,2.41B
2018-10-22 14:18:52,00515.HK,0.061,0.009,17.308%,13.04M,730.53K,N/A,138.18M
2018-10-22 14:18:52,01202.HK,0.960,0.140,17.073%,0.00,0.00,10.01,153.60M
2018-10-22 14:18:52,02323.HK,0.950,0.120,14.458%,10.00K,9.76K,3.18,2.10B
2018-10-22 14:18:52,00871.HK,0.131,0.016,13.913%,11.41M,1.46M,2.28,193.63M
2018-10-22 14:18:52,01145.HK,0.370,0.045,13.846%,199.00K,71.23K,2.17,203.08M
2018-10-22 14:18:52,00609.HK,0.620,0.070,12.727%,468.00K,282.64K,4.31,528.21M
2018-10-22 14:18:52,02349.HK,0.315,0.035,12.500%,44.00K,12.92K,N/A,970.92M
2018-10-22 14:18:52,01192.HK,0.059,0.006,11.321%,960.00K,50.94K,N/A,290.31M
2018-10-22 14:18:52,00672.HK,0.300,0.030,11.111%,967.80K,267.65K,2.50,1.74B
2018-10-22 14:18:52,00886.HK,0.530,0.050,10.417%,2.25M,1.14M,N/A,1.20B
2018-10-22 14:18:52,00812.HK,0.149,0.014,10.370%,150.00K,22.40K,331.11,363.74M
2018-10-22 14:18:52,00729.HK,0.077,0.007,10.000%,109.69M,8.13M,N/A,2.00B
2018-10-22 14:18:52,00444.HK,0.102,0.009,9.677%,1.05M,106.18K,N/A,616.48M
2018-10-22 14:18:52,00147.HK,0.193,0.017,9.659%,85.00K,16.39K,N/A,3.92B
2018-10-22 14:18:52,00436.HK,0.400,0.035,9.589%,268.00K,106.60K,14.39,1.21B
