2018-09-26 09:24:33,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:24:45,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:24:50,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:24:55,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:25:01,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:25:06,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:25:10,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:25:15,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:25:20,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:25:25,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:25:30,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:25:34,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:25:39,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:25:43,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:25:50,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:25:57,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:26:01,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:26:12,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:26:17,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:26:21,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:26:26,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:26:30,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:26:35,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:26:39,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:26:43,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:26:48,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:26:54,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:26:58,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:27:07,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:27:12,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:27:25,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:27:33,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:27:42,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:27:49,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:27:55,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:28:06,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:28:14,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:28:24,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:28:29,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:28:34,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:28:39,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:28:46,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:28:51,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:28:58,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:29:06,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:29:20,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:29:26,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:29:32,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:29:39,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:29:49,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:29:59,1293.HK,2.840,2.840,2.840,2.840,96.50K
2018-09-26 09:30:07,1293.HK,2.840,2.850,2.800,2.850,259.50K
2018-09-26 09:30:24,1293.HK,2.840,2.880,2.800,2.850,414.00K
2018-09-26 09:30:35,1293.HK,2.840,2.900,2.800,2.850,645.50K
2018-09-26 09:30:41,1293.HK,2.840,2.900,2.800,2.880,757.50K
2018-09-26 09:30:49,1293.HK,2.840,2.900,2.800,2.880,773.00K
2018-09-26 09:30:55,1293.HK,2.840,2.900,2.800,2.870,845.00K
2018-09-26 09:31:09,1293.HK,2.840,2.900,2.800,2.900,1.01M
2018-09-26 09:31:16,1293.HK,2.840,2.900,2.800,2.880,1.08M
2018-09-26 09:31:29,1293.HK,2.840,2.900,2.800,2.880,1.10M
2018-09-26 09:31:33,1293.HK,2.840,2.900,2.800,2.860,1.15M
2018-09-26 09:31:40,1293.HK,2.840,2.900,2.800,2.860,1.19M
2018-09-26 09:31:48,1293.HK,2.840,2.900,2.800,2.880,1.29M
2018-09-26 09:31:59,1293.HK,2.840,2.900,2.800,2.880,1.34M
2018-09-26 09:32:12,1293.HK,2.840,2.900,2.800,2.880,1.39M
