2018-09-18 15:28:33,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:28:39,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:28:48,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:28:56,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:29:03,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:29:39,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:29:50,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:29:58,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:30:04,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:30:14,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:30:29,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:30:36,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:31:03,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:34:08,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:34:51,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:35:35,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:35:42,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:35:48,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:35:57,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:36:40,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:37:21,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:38:04,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:38:19,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:38:26,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:38:32,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:38:38,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:38:44,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:38:51,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:38:57,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:39:09,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:39:16,1680.HK,1.360,1.410,1.340,1.400,4.10M
2018-09-18 15:39:30,1680.HK,1.360,1.410,1.340,1.400,4.11M
2018-09-18 15:39:38,1680.HK,1.360,1.410,1.340,1.400,4.11M
2018-09-18 15:39:44,1680.HK,1.360,1.410,1.340,1.400,4.11M
2018-09-18 15:40:10,1680.HK,1.360,1.410,1.340,1.400,4.11M
2018-09-18 15:40:56,1680.HK,1.360,1.410,1.340,1.400,4.11M
2018-09-18 15:41:02,1680.HK,1.360,1.410,1.340,1.400,4.11M
2018-09-18 15:42:01,1680.HK,1.360,1.410,1.340,1.400,4.11M
2018-09-18 15:42:25,1680.HK,1.360,1.410,1.340,1.400,4.12M
2018-09-18 15:42:35,1680.HK,1.360,1.410,1.340,1.400,4.12M
2018-09-18 15:43:19,1680.HK,1.360,1.410,1.340,1.400,4.12M
2018-09-18 15:43:31,1680.HK,1.360,1.410,1.340,1.400,4.12M
2018-09-18 15:43:37,1680.HK,1.360,1.410,1.340,1.400,4.12M
2018-09-18 15:43:42,1680.HK,1.360,1.410,1.340,1.400,4.12M
2018-09-18 15:44:34,1680.HK,1.360,1.410,1.340,1.400,4.12M
