2018-07-30 10:03:14,0582.HK,7.950,8.300,7.720,8.190,1.74M
2018-07-30 10:03:16,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:03:17,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:03:19,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:03:20,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:03:27,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:03:29,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:03:30,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:03:33,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:03:35,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:03:36,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:03:38,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:03:40,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:03:43,0582.HK,7.950,8.300,7.720,8.200,1.80M
2018-07-30 10:04:23,0582.HK,7.950,8.300,7.720,8.200,1.86M
2018-07-30 10:04:26,0582.HK,7.950,8.300,7.720,8.200,1.86M
2018-07-30 10:04:28,0582.HK,7.950,8.300,7.720,8.200,1.86M
2018-07-30 10:04:32,0582.HK,7.950,8.300,7.720,8.200,1.86M
2018-07-30 10:04:33,0582.HK,7.950,8.300,7.720,8.200,1.86M
2018-07-30 10:05:19,0582.HK,7.950,8.300,7.720,8.200,1.86M
2018-07-30 10:06:04,0582.HK,7.950,8.300,7.720,8.200,1.87M
2018-07-30 10:06:06,0582.HK,7.950,8.300,7.720,8.200,1.87M
2018-07-30 10:06:08,0582.HK,7.950,8.300,7.720,8.200,1.87M
2018-07-30 10:06:10,0582.HK,7.950,8.300,7.720,8.200,1.87M
2018-07-30 10:06:12,0582.HK,7.950,8.300,7.720,8.200,1.87M
2018-07-30 10:06:13,0582.HK,7.950,8.300,7.720,8.200,1.87M
2018-07-30 10:06:15,0582.HK,7.950,8.300,7.720,8.200,1.87M
2018-07-30 10:06:17,0582.HK,7.950,8.300,7.720,8.200,1.87M
2018-07-30 10:06:18,0582.HK,7.950,8.300,7.720,8.200,1.87M
2018-07-30 10:06:20,0582.HK,7.950,8.300,7.720,8.200,1.87M
2018-07-30 10:06:22,0582.HK,7.950,8.300,7.720,8.200,1.90M
2018-07-30 10:07:06,0582.HK,7.950,8.300,7.720,8.200,1.90M
2018-07-30 10:07:09,0582.HK,7.950,8.300,7.720,8.200,1.90M
2018-07-30 10:07:13,0582.HK,7.950,8.300,7.720,8.200,1.90M
2018-07-30 10:07:15,0582.HK,7.950,8.300,7.720,8.200,1.90M
2018-07-30 10:07:17,0582.HK,7.950,8.300,7.720,8.200,1.90M
2018-07-30 10:07:19,0582.HK,7.950,8.300,7.720,8.200,1.90M
2018-07-30 10:07:23,0582.HK,7.950,8.300,7.720,8.200,1.90M
2018-07-30 10:07:52,0582.HK,7.950,8.300,7.720,8.200,1.90M
2018-07-30 10:07:54,0582.HK,7.950,8.300,7.720,8.160,1.90M
2018-07-30 10:07:58,0582.HK,7.950,8.300,7.720,8.160,1.90M
2018-07-30 10:08:00,0582.HK,7.950,8.300,7.720,8.160,1.90M
2018-07-30 10:08:01,0582.HK,7.950,8.300,7.720,8.160,1.90M
2018-07-30 10:08:03,0582.HK,7.950,8.300,7.720,8.160,1.90M
2018-07-30 10:08:06,0582.HK,7.950,8.300,7.720,8.160,1.90M
2018-07-30 10:08:14,0582.HK,7.950,8.300,7.720,8.160,1.90M
2018-07-30 10:08:20,0582.HK,7.950,8.300,7.720,8.160,1.90M
2018-07-30 10:08:26,0582.HK,7.950,8.300,7.720,8.160,1.90M
2018-07-30 10:08:28,0582.HK,7.950,8.300,7.720,8.160,1.90M
2018-07-30 10:08:29,0582.HK,7.950,8.300,7.720,8.150,1.94M
2018-07-30 10:08:34,0582.HK,7.950,8.300,7.720,8.150,1.94M
2018-07-30 10:08:36,0582.HK,7.950,8.300,7.720,8.150,1.94M
2018-07-30 10:08:37,0582.HK,7.950,8.300,7.720,8.140,1.95M
2018-07-30 10:08:41,0582.HK,7.950,8.300,7.720,8.140,1.95M
2018-07-30 10:08:42,0582.HK,7.950,8.300,7.720,8.140,1.95M
2018-07-30 10:08:43,0582.HK,7.950,8.300,7.720,8.140,1.95M
2018-07-30 10:08:46,0582.HK,7.950,8.300,7.720,8.100,1.96M
2018-07-30 10:09:06,0582.HK,7.950,8.300,7.720,8.100,1.96M
2018-07-30 10:09:13,0582.HK,7.950,8.300,7.720,8.060,2.00M
2018-07-30 10:09:17,0582.HK,7.950,8.300,7.720,8.060,2.00M
2018-07-30 10:09:19,0582.HK,7.950,8.300,7.720,8.060,2.00M
2018-07-30 10:09:23,0582.HK,7.950,8.300,7.720,8.060,2.00M
2018-07-30 10:09:24,0582.HK,7.950,8.300,7.720,8.050,2.01M
2018-07-30 10:09:26,0582.HK,7.950,8.300,7.720,8.050,2.01M
2018-07-30 10:09:28,0582.HK,7.950,8.300,7.720,8.050,2.01M
2018-07-30 10:09:29,0582.HK,7.950,8.300,7.720,8.050,2.01M
2018-07-30 10:09:31,0582.HK,7.950,8.300,7.720,8.050,2.01M
2018-07-30 10:09:33,0582.HK,7.950,8.300,7.720,8.060,2.02M
2018-07-30 10:09:35,0582.HK,7.950,8.300,7.720,8.060,2.02M
2018-07-30 10:09:37,0582.HK,7.950,8.300,7.720,8.060,2.02M
2018-07-30 10:09:39,0582.HK,7.950,8.300,7.720,8.060,2.02M
2018-07-30 10:09:42,0582.HK,7.950,8.300,7.720,8.060,2.02M
2018-07-30 10:09:44,0582.HK,7.950,8.300,7.720,8.060,2.02M
2018-07-30 10:10:27,0582.HK,7.950,8.300,7.720,8.200,2.04M
2018-07-30 10:10:30,0582.HK,7.950,8.300,7.720,8.200,2.04M
2018-07-30 10:10:32,0582.HK,7.950,8.300,7.720,8.200,2.04M
2018-07-30 10:10:34,0582.HK,7.950,8.300,7.720,8.200,2.04M
2018-07-30 10:10:36,0582.HK,7.950,8.300,7.720,8.200,2.04M
2018-07-30 10:10:37,0582.HK,7.950,8.300,7.720,8.200,2.04M
2018-07-30 10:10:39,0582.HK,7.950,8.300,7.720,8.200,2.04M
2018-07-30 10:10:41,0582.HK,7.950,8.300,7.720,8.200,2.04M
2018-07-30 10:10:44,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:10:46,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:10:48,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:10:50,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:10:52,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:10:54,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:10:56,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:10:58,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:00,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:02,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:04,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:09,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:13,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:14,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:16,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:20,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:22,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:24,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:25,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:27,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:29,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:31,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:33,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:36,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:38,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:39,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:41,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:44,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:46,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:49,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:52,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:54,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:56,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:11:58,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:00,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:01,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:09,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:11,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:13,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:18,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:20,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:22,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:23,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:25,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:27,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:31,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:33,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:35,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:37,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:39,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:40,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:43,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:45,0582.HK,7.950,8.300,7.720,8.060,2.07M
2018-07-30 10:12:47,0582.HK,7.950,8.300,7.720,8.070,2.07M
2018-07-30 10:12:49,0582.HK,7.950,8.300,7.720,8.070,2.07M
2018-07-30 10:12:51,0582.HK,7.950,8.300,7.720,8.070,2.07M
2018-07-30 10:12:53,0582.HK,7.950,8.300,7.720,8.070,2.07M
2018-07-30 10:12:56,0582.HK,7.950,8.300,7.720,8.070,2.07M
2018-07-30 10:12:58,0582.HK,7.950,8.300,7.720,8.070,2.07M
2018-07-30 10:12:59,0582.HK,7.950,8.300,7.720,8.070,2.07M
2018-07-30 10:13:01,0582.HK,7.950,8.300,7.720,8.070,2.07M
