2018-10-12 09:22:34,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:22:36,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:22:39,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:22:46,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:22:49,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:22:54,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:22:59,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:00,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:02,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:10,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:19,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:22,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:24,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:29,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:31,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:33,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:36,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:37,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:41,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:23:51,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:01,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:04,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:14,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:18,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:24,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:26,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:28,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:30,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:32,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:34,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
2018-10-12 09:24:36,2331.HK,6.520,6.520,6.520,6.520,"2,700.00"
