2018-08-22 09:39:41,2967.HK,0.110,0.150,0.100,0.120,19.28M
2018-08-22 09:39:43,2967.HK,0.110,0.150,0.100,0.120,19.28M
2018-08-22 09:39:46,2967.HK,0.110,0.150,0.100,0.120,19.28M
2018-08-22 09:39:48,2967.HK,0.110,0.150,0.100,0.120,19.28M
2018-08-22 09:39:49,2967.HK,0.110,0.150,0.100,0.120,19.28M
2018-08-22 09:39:50,2967.HK,0.110,0.150,0.100,0.120,19.28M
2018-08-22 09:39:53,2967.HK,0.110,0.150,0.100,0.120,19.41M
2018-08-22 09:39:55,2967.HK,0.110,0.150,0.100,0.120,19.45M
2018-08-22 09:39:57,2967.HK,0.110,0.150,0.100,0.120,19.45M
2018-08-22 09:39:58,2967.HK,0.110,0.150,0.100,0.123,19.53M
2018-08-22 09:39:59,2967.HK,0.110,0.150,0.100,0.123,19.53M
2018-08-22 09:40:03,2967.HK,0.110,0.150,0.100,0.122,19.53M
2018-08-22 09:40:09,2967.HK,0.110,0.150,0.100,0.122,19.53M
2018-08-22 09:40:14,2967.HK,0.110,0.150,0.100,0.120,19.80M
2018-08-22 09:40:17,2967.HK,0.110,0.150,0.100,0.125,19.86M
2018-08-22 09:40:19,2967.HK,0.110,0.150,0.100,0.124,19.86M
2018-08-22 09:40:21,2967.HK,0.110,0.150,0.100,0.124,19.88M
2018-08-22 09:40:22,2967.HK,0.110,0.150,0.100,0.124,19.88M
2018-08-22 09:40:26,2967.HK,0.110,0.150,0.100,0.124,19.88M
2018-08-22 09:40:29,2967.HK,0.110,0.150,0.100,0.122,19.90M
2018-08-22 09:40:31,2967.HK,0.110,0.150,0.100,0.122,19.90M
2018-08-22 09:40:33,2967.HK,0.110,0.150,0.100,0.122,20.00M
2018-08-22 09:40:34,2967.HK,0.110,0.150,0.100,0.122,20.00M
2018-08-22 09:40:36,2967.HK,0.110,0.150,0.100,0.122,20.00M
2018-08-22 09:40:37,2967.HK,0.110,0.150,0.100,0.122,20.04M
2018-08-22 09:40:39,2967.HK,0.110,0.150,0.100,0.122,20.04M
2018-08-22 09:40:41,2967.HK,0.110,0.150,0.100,0.122,20.04M
2018-08-22 09:40:42,2967.HK,0.110,0.150,0.100,0.122,20.04M
2018-08-22 09:40:43,2967.HK,0.110,0.150,0.100,0.122,20.04M
2018-08-22 09:40:45,2967.HK,0.110,0.150,0.100,0.130,20.09M
2018-08-22 09:40:47,2967.HK,0.110,0.150,0.100,0.130,20.09M
2018-08-22 09:40:49,2967.HK,0.110,0.150,0.100,0.129,20.09M
2018-08-22 09:40:50,2967.HK,0.110,0.150,0.100,0.129,20.09M
2018-08-22 09:40:53,2967.HK,0.110,0.150,0.100,0.129,20.09M
2018-08-22 09:40:55,2967.HK,0.110,0.150,0.100,0.129,20.09M
2018-08-22 09:40:57,2967.HK,0.110,0.150,0.100,0.129,20.09M
2018-08-22 09:41:00,2967.HK,0.110,0.150,0.100,0.129,20.09M
2018-08-22 09:41:02,2967.HK,0.110,0.150,0.100,0.129,20.09M
2018-08-22 09:41:07,2967.HK,0.110,0.150,0.100,0.122,20.10M
2018-08-22 09:41:13,2967.HK,0.110,0.150,0.100,0.129,20.60M
2018-08-22 09:41:18,2967.HK,0.110,0.150,0.100,0.129,20.60M
2018-08-22 09:41:21,2967.HK,0.110,0.150,0.100,0.134,20.87M
2018-08-22 09:41:23,2967.HK,0.110,0.150,0.100,0.133,20.95M
2018-08-22 09:41:25,2967.HK,0.110,0.150,0.100,0.133,20.95M
2018-08-22 09:41:26,2967.HK,0.110,0.150,0.100,0.133,20.95M
2018-08-22 09:41:28,2967.HK,0.110,0.150,0.100,0.129,21.08M
2018-08-22 09:41:29,2967.HK,0.110,0.150,0.100,0.133,21.08M
2018-08-22 09:41:31,2967.HK,0.110,0.150,0.100,0.134,21.20M
2018-08-22 09:41:32,2967.HK,0.110,0.150,0.100,0.129,21.36M
2018-08-22 09:41:34,2967.HK,0.110,0.150,0.100,0.129,21.36M
2018-08-22 09:41:35,2967.HK,0.110,0.150,0.100,0.129,21.36M
2018-08-22 09:41:37,2967.HK,0.110,0.150,0.100,0.129,21.36M
2018-08-22 09:41:38,2967.HK,0.110,0.150,0.100,0.130,21.36M
2018-08-22 09:41:40,2967.HK,0.110,0.150,0.100,0.130,21.36M
2018-08-22 09:41:42,2967.HK,0.110,0.150,0.100,0.130,21.36M
2018-08-22 09:41:43,2967.HK,0.110,0.150,0.100,0.130,21.36M
2018-08-22 09:41:45,2967.HK,0.110,0.150,0.100,0.130,21.36M
2018-08-22 09:41:46,2967.HK,0.110,0.150,0.100,0.130,21.36M
2018-08-22 09:41:48,2967.HK,0.110,0.150,0.100,0.130,21.36M
2018-08-22 09:41:49,2967.HK,0.110,0.150,0.100,0.130,21.36M
2018-08-22 09:41:52,2967.HK,0.110,0.150,0.100,0.130,21.36M
2018-08-22 09:41:54,2967.HK,0.110,0.150,0.100,0.131,21.36M
2018-08-22 09:41:56,2967.HK,0.110,0.150,0.100,0.133,21.37M
2018-08-22 09:41:59,2967.HK,0.110,0.150,0.100,0.131,21.38M
2018-08-22 09:42:07,2967.HK,0.110,0.150,0.100,0.131,21.54M
2018-08-22 09:42:10,2967.HK,0.110,0.150,0.100,0.134,21.60M
2018-08-22 09:42:17,2967.HK,0.110,0.150,0.100,0.133,21.61M
2018-08-22 09:42:22,2967.HK,0.110,0.150,0.100,0.130,21.64M
2018-08-22 09:42:25,2967.HK,0.110,0.150,0.100,0.133,21.74M
2018-08-22 09:42:26,2967.HK,0.110,0.150,0.100,0.135,22.44M
2018-08-22 09:42:28,2967.HK,0.110,0.150,0.100,0.135,22.44M
2018-08-22 09:42:30,2967.HK,0.110,0.150,0.100,0.135,22.44M
2018-08-22 09:42:31,2967.HK,0.110,0.150,0.100,0.135,22.44M
2018-08-22 09:42:33,2967.HK,0.110,0.150,0.100,0.134,22.44M
2018-08-22 09:42:34,2967.HK,0.110,0.150,0.100,0.134,22.44M
2018-08-22 09:42:36,2967.HK,0.110,0.150,0.100,0.134,22.44M
2018-08-22 09:42:38,2967.HK,0.110,0.150,0.100,0.134,22.44M
2018-08-22 09:42:39,2967.HK,0.110,0.150,0.100,0.134,22.85M
2018-08-22 09:42:41,2967.HK,0.110,0.150,0.100,0.134,22.86M
2018-08-22 09:42:42,2967.HK,0.110,0.150,0.100,0.135,22.86M
2018-08-22 09:42:44,2967.HK,0.110,0.150,0.100,0.135,22.86M
2018-08-22 09:42:46,2967.HK,0.110,0.150,0.100,0.135,22.86M
2018-08-22 09:42:47,2967.HK,0.110,0.150,0.100,0.135,22.86M
2018-08-22 09:42:49,2967.HK,0.110,0.150,0.100,0.139,23.10M
2018-08-22 09:42:50,2967.HK,0.110,0.150,0.100,0.139,23.10M
2018-08-22 09:42:52,2967.HK,0.110,0.150,0.100,0.135,23.10M
2018-08-22 09:42:56,2967.HK,0.110,0.150,0.100,0.135,23.10M
2018-08-22 09:42:58,2967.HK,0.110,0.150,0.100,0.135,23.23M
2018-08-22 09:43:00,2967.HK,0.110,0.150,0.100,0.135,23.23M
2018-08-22 09:43:02,2967.HK,0.110,0.150,0.100,0.135,23.24M
2018-08-22 09:43:09,2967.HK,0.110,0.150,0.100,0.135,23.24M
2018-08-22 09:43:12,2967.HK,0.110,0.150,0.100,0.134,23.40M
