2018-08-20 10:15:38,0759.HK,0.590,0.910,0.530,0.820,28.72M
2018-08-20 10:15:40,0759.HK,0.590,0.910,0.530,0.820,28.72M
2018-08-20 10:15:41,0759.HK,0.590,0.910,0.530,0.820,28.72M
2018-08-20 10:15:43,0759.HK,0.590,0.910,0.530,0.820,28.72M
2018-08-20 10:15:44,0759.HK,0.590,0.910,0.530,0.820,28.77M
2018-08-20 10:15:46,0759.HK,0.590,0.910,0.530,0.830,28.77M
2018-08-20 10:15:48,0759.HK,0.590,0.910,0.530,0.830,28.77M
2018-08-20 10:15:50,0759.HK,0.590,0.910,0.530,0.830,28.77M
2018-08-20 10:15:52,0759.HK,0.590,0.910,0.530,0.820,28.79M
2018-08-20 10:15:55,0759.HK,0.590,0.910,0.530,0.820,28.82M
2018-08-20 10:15:56,0759.HK,0.590,0.910,0.530,0.820,28.82M
2018-08-20 10:16:00,0759.HK,0.590,0.910,0.530,0.820,28.82M
2018-08-20 10:16:01,0759.HK,0.590,0.910,0.530,0.810,28.82M
2018-08-20 10:16:05,0759.HK,0.590,0.910,0.530,0.810,28.82M
2018-08-20 10:16:14,0759.HK,0.590,0.910,0.530,0.810,28.83M
2018-08-20 10:16:43,0759.HK,0.590,0.910,0.530,0.820,29.30M
2018-08-20 10:16:45,0759.HK,0.590,0.910,0.530,0.810,29.36M
2018-08-20 10:16:47,0759.HK,0.590,0.910,0.530,0.810,29.37M
2018-08-20 10:17:26,0759.HK,0.590,0.910,0.530,0.810,29.51M
2018-08-20 10:17:28,0759.HK,0.590,0.910,0.530,0.810,29.52M
2018-08-20 10:17:29,0759.HK,0.590,0.910,0.530,0.810,29.52M
2018-08-20 10:17:31,0759.HK,0.590,0.910,0.530,0.810,29.52M
2018-08-20 10:17:33,0759.HK,0.590,0.910,0.530,0.810,29.52M
2018-08-20 10:17:35,0759.HK,0.590,0.910,0.530,0.810,29.52M
2018-08-20 10:17:37,0759.HK,0.590,0.910,0.530,0.810,29.57M
2018-08-20 10:17:39,0759.HK,0.590,0.910,0.530,0.810,29.58M
2018-08-20 10:17:40,0759.HK,0.590,0.910,0.530,0.810,29.58M
2018-08-20 10:17:42,0759.HK,0.590,0.910,0.530,0.810,29.58M
2018-08-20 10:17:44,0759.HK,0.590,0.910,0.530,0.810,29.58M
2018-08-20 10:17:46,0759.HK,0.590,0.910,0.530,0.810,29.58M
2018-08-20 10:17:49,0759.HK,0.590,0.910,0.530,0.810,29.58M
2018-08-20 10:17:52,0759.HK,0.590,0.910,0.530,0.800,29.64M
2018-08-20 10:17:54,0759.HK,0.590,0.910,0.530,0.800,29.66M
2018-08-20 10:17:55,0759.HK,0.590,0.910,0.530,0.800,29.66M
2018-08-20 10:17:58,0759.HK,0.590,0.910,0.530,0.800,29.66M
