2018-07-20 10:12:01,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:12,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:17,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:23,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:27,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:31,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:33,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:35,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:38,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:40,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:44,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:46,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:50,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:52,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:53,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:55,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:56,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:12:58,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:13:07,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:13:09,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:13:10,2312.HK,0.350,0.385,0.350,0.385,7.72M
2018-07-20 10:13:13,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:20,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:28,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:30,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:31,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:33,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:35,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:37,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:39,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:40,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:45,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:46,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:48,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:52,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:55,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:13:57,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:00,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:05,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:11,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:19,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:21,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:23,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:27,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:29,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:31,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:34,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:36,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:38,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:40,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:41,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:44,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:45,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:47,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:49,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:51,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:56,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:57,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:14:59,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:01,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:06,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:09,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:11,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:16,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:18,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:19,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:21,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:26,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:31,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:32,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:34,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:35,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:37,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:39,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:46,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:50,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:52,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:15:54,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:00,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:03,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:05,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:06,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:11,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:12,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:15,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:18,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:21,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:22,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:24,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:26,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:30,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:32,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:35,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:37,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:39,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:41,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:43,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:45,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:46,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:48,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:50,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:52,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:54,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:57,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:16:59,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:01,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:04,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:08,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:13,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:19,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:24,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:30,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:32,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:33,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:35,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:37,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:41,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:45,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:47,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:52,2312.HK,0.350,0.385,0.350,0.385,7.78M
2018-07-20 10:17:54,2312.HK,0.350,0.385,0.350,0.385,7.78M
