2018-08-29 09:28:12,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:16,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:21,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:23,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:27,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:30,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:32,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:35,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:37,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:40,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:42,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:45,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:48,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:52,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:55,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:57,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:28:59,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:01,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:04,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:06,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:08,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:10,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:12,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:15,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:17,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:20,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:22,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:25,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:27,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:30,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:32,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:36,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:39,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:45,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:49,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:54,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:56,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:29:58,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:30:01,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:30:04,1958.HK,7.040,7.040,7.040,7.040,281.50K
2018-08-29 09:30:06,1958.HK,7.040,7.100,7.010,7.010,327.50K
2018-08-29 09:30:08,1958.HK,7.040,7.100,7.010,7.040,330.00K
2018-08-29 09:30:11,1958.HK,7.040,7.100,7.010,7.040,330.00K
2018-08-29 09:30:13,1958.HK,7.040,7.100,7.010,7.040,363.50K
2018-08-29 09:30:16,1958.HK,7.040,7.100,6.990,7.020,492.50K
2018-08-29 09:30:18,1958.HK,7.040,7.100,6.990,7.040,552.50K
2018-08-29 09:30:21,1958.HK,7.040,7.100,6.990,7.040,552.50K
2018-08-29 09:30:23,1958.HK,7.040,7.100,6.990,7.060,624.50K
2018-08-29 09:30:25,1958.HK,7.040,7.100,6.990,7.040,631.00K
2018-08-29 09:30:28,1958.HK,7.040,7.100,6.990,7.040,659.00K
2018-08-29 09:30:30,1958.HK,7.040,7.100,6.990,7.040,660.50K
2018-08-29 09:30:33,1958.HK,7.040,7.100,6.990,7.040,667.50K
2018-08-29 09:30:36,1958.HK,7.040,7.100,6.990,7.040,667.50K
2018-08-29 09:30:39,1958.HK,7.040,7.100,6.990,7.040,667.50K
2018-08-29 09:30:41,1958.HK,7.040,7.100,6.990,7.030,743.50K
2018-08-29 09:30:43,1958.HK,7.040,7.100,6.990,7.030,743.50K
2018-08-29 09:30:46,1958.HK,7.040,7.100,6.990,7.020,784.00K
2018-08-29 09:30:49,1958.HK,7.040,7.100,6.990,7.020,784.00K
2018-08-29 09:30:51,1958.HK,7.040,7.100,6.990,7.020,798.50K
2018-08-29 09:30:54,1958.HK,7.040,7.100,6.990,7.020,798.50K
2018-08-29 09:30:56,1958.HK,7.040,7.100,6.990,7.000,819.50K
2018-08-29 09:30:59,1958.HK,7.040,7.100,6.990,7.000,819.50K
2018-08-29 09:31:02,1958.HK,7.040,7.100,6.990,7.000,819.50K
