2018-09-03 09:38:19,0750.HK,2.520,2.750,2.520,2.720,472.00K
2018-09-03 09:38:22,0750.HK,2.520,2.750,2.520,2.720,472.00K
2018-09-03 09:38:23,0750.HK,2.520,2.750,2.520,2.720,472.00K
2018-09-03 09:38:25,0750.HK,2.520,2.750,2.520,2.720,472.00K
2018-09-03 09:38:28,0750.HK,2.520,2.750,2.520,2.720,472.00K
2018-09-03 09:38:30,0750.HK,2.520,2.750,2.520,2.720,472.00K
2018-09-03 09:38:32,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:38:35,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:38:40,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:38:42,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:38:44,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:38:46,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:38:47,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:38:49,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:38:50,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:38:53,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:38:55,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:38:57,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:39:04,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:39:10,0750.HK,2.520,2.750,2.520,2.720,492.00K
2018-09-03 09:39:12,0750.HK,2.520,2.750,2.520,2.720,542.00K
2018-09-03 09:39:16,0750.HK,2.520,2.750,2.520,2.720,542.00K
2018-09-03 09:39:18,0750.HK,2.520,2.750,2.520,2.700,552.00K
2018-09-03 09:39:20,0750.HK,2.520,2.750,2.520,2.700,552.00K
2018-09-03 09:39:22,0750.HK,2.520,2.750,2.520,2.700,552.00K
2018-09-03 09:39:23,0750.HK,2.520,2.750,2.520,2.700,552.00K
2018-09-03 09:39:25,0750.HK,2.520,2.750,2.520,2.700,552.00K
2018-09-03 09:39:27,0750.HK,2.520,2.750,2.520,2.700,552.00K
2018-09-03 09:39:29,0750.HK,2.520,2.750,2.520,2.710,553.00K
2018-09-03 09:39:31,0750.HK,2.520,2.750,2.520,2.710,553.00K
2018-09-03 09:39:33,0750.HK,2.520,2.750,2.520,2.710,553.00K
2018-09-03 09:39:35,0750.HK,2.520,2.750,2.520,2.710,553.00K
2018-09-03 09:39:37,0750.HK,2.520,2.750,2.520,2.700,564.00K
2018-09-03 09:39:38,0750.HK,2.520,2.750,2.520,2.700,564.00K
2018-09-03 09:39:42,0750.HK,2.520,2.750,2.520,2.700,564.00K
2018-09-03 09:39:45,0750.HK,2.520,2.750,2.520,2.700,564.00K
2018-09-03 09:39:47,0750.HK,2.520,2.750,2.520,2.700,564.00K
2018-09-03 09:39:48,0750.HK,2.520,2.750,2.520,2.700,564.00K
2018-09-03 09:39:50,0750.HK,2.520,2.750,2.520,2.700,564.00K
2018-09-03 09:39:56,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:39:58,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:39:59,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:11,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:14,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:16,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:18,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:20,0750.HK,2.520,2.750,2.520,2.710,569.00K
2018-09-03 09:40:21,0750.HK,2.520,2.750,2.520,2.710,569.00K
